"hs","lalpha","auq1","AUQ2"
"3807000000","WOOD TAR, WOOD TAR OILS, WOOD CRESOTE, WOOD NAPHTHA, VEGETABLE PITCH, BREWERS' PITCH AND SIMILAR PREPARATIONS BASED ON ROSIN, RESIN ACIDS & VEG PITCH","KG",
"3808520000","DDT (ISO) (CLOFENATONE (INN)), IN PACKINGS OF A NET WEIGHT CONTENT NOT EXCEEDING 300 g","KG",
"3808590000","INSECTICIDES, RODENTICIDES, FUNGICIDES, HERBICIDES, ETC. SPECIFIED IN SUBHEADING NOTE 1 TO CHAPTER 38","KG",
"3808610000","INSECTICIDES SPECIFIED IN NOTE 2 TO THIS CHAPTER, IN PACKINGS OF A NET WT NOT EXCEEDING 300G","KG",
"3808620000","INSECTICIDES CONTAIN ANY AROMATIC/MODIFIED AROMATIC PESTICIDE IN PACKINGS OF A NET WT CONTENT EXCEEDING 300G BUT NOT EXCEEDING 7.5KG","KG",
"3808690000","INSECTICIDES CONTAIN ANY AROMATIC/MODIFIED AROMATIC PESTICIDE IN PACKINGS OF A NET WT CONTENT EXCEEDING 7.5KG","KG",
"3808910002","INSECTICIDES, NESOI","KG",
"3808920000","FUNGICIDES","KG",
"3808930000","HERBICIDES, ANTISPROUTING PRODUCTS AND PLANT-GROWTH REGULATORS","KG",
"3808940000","DISINFECTANTS","KG",
"3808990002","RODENTICIDES AND SIMILAR PRODUCTS, FOR RETAIL SALE (FOR EXAMPLE, SULFUR-TREATED BANDS, WICKS AND CANDLES, AND FLYPAPERS), NESOI","KG",
"3809100000","FINISHING AGENTS AND DYE CARRIERS WITH A BASIS OF AMYLACEOUS SUBSTANCES","KG",
"3809910000","FINISHING AGENTS USED IN THE TEXTILE INDUSTRY OR LIKE INDUSTRIES, NESOI","KG",
"3809920000","FINISHING AGENTS, DYE CARRIERS TO ACCELERATE THE DYEING OR FIXING OF DYESTUFFS & OTH PRODUCT & PREP OF A KIND USED IN THE PAPER INDUSTRY","KG",
"3809930000","FINISHING AGENTS, DYE CARRIERS TO ACCELERATE THE DYEING OR FIXING OF DYESTUFFS & OTHER PRODUCTS AND PREP USED IN LEATHER OR LIKE INDUSTRIES, NESOI","KG",
"3810100000","PICKLING PREPARATION FOR METAL SURFACES, SOLDERING, BRAZING OR WELDING POWDERS AND PASTES CONSISTING OF METAL AND OTHER MATERIALS","KG",
"3810900000","FLUXES AND OTHER AUXILIARY PREPARATIONS FOR SOLDERING, BRAZING OR WELDING, NESOI","KG",
"3811110000","ANTIKNOCK PREPARATIONS BASED ON LEAD COMPOUNDS","KG",
"3811190000","ANTIKNOCK PREPARATIONS, NESOI","KG",
"3811210000","ADDITIVES FOR LUBRICATING OILS CONTAINING PETROLEUM OILS OR OILS OBTAINED FROM BITUMINOUS MINERALS","KG",
"3811290000","ADDITIVES FOR LUBRICATING OILS EXCEPT THOSE CONTAINING PETROLEUM OILS OR OILS OBTAINED FROM BITUMINOUS MINERALS","KG",
"3811900000","ADDITIVES FOR LUBRICATING OILS, NESOI","KG",
"3812100000","PREPARED RUBBER ACCELERATORS","KG",
"3812200000","COMPOUND PLASTICIZERS FOR RUBBER OR PLASTICS","KG",
"3812310000","COMPOUND PLASTICIZERS FOR RUBBER/PLASTICS MIXTURES OF OLIGOMERS OF 2,2,4-TRIMETHYL-1,2-DIHYDROQUINOLINE(TMQ)","KG",
"3812390000","PLASTICIZERS FOR RUBBER OR PLASTICS,CONTAINING ANY AROMATIC OR MODIFIED AROMATIC ANTIOXIDANT OR OTHER STABILIZER","KG",
"3813000000","PREPARATIONS & CHARGES FOR FIRE-EXTINGUISHERS; CHARGED FIRE-EXTINGUISHING GRENADES","KG",
"3814000000","ORGANIC COMPOSITE SOLVENTS AND THINNERS, NOT ELSEWHERE SPECIFIED OR INCLUDED; PREPARED PAINT OR VARNISH REMOVERS","KG",
"3815110000","SUPPORTED CATALYSTS: WITH NICKEL OR NICKEL COMPOUNDS AS THE ACTIVE SUBSTANCE","KG",
"3815120000","SUPPORTED CATALYSTS: WITH PRECIOUS METAL OR PRECIOUS METAL COMPOUNDS AS THE ACTIVE SUBSTANCE","KG",
"3815190000","SUPPORTED CATALYSTS, NESOI","KG",
"3815900000","REACTION INITIATORS, REACTION ACCELERATORS AND CATALYTIC PREPARATIONS, NESOI","KG",
"3816000010","REFRACTORY CEMENTS, MORTARS, CONCRETES AND SIMILAR COMPOSITIONS OF CLAY OTHER THAN PRODUCTS OF HEADING 3801","KG",
"3816000050","REFRACTORY CEMENTS, MORTARS, CONCRETES & SIMILAR COMPOSITIONS, EXCEPT CLAY, OTHER THAN PRODUCTS OF HEADING 3801","KG",
"3817001250","MIXED ALKYLBENZENES, NOT OF HEADING 2707 OR 2902","KG",
"3817002000","MIXED ALKYLNAPHTHALENES, NOT OF HEADING 2707 OR 2902","KG",
"3818000000","CHEMICAL ELEMENTS DOPED FOR USE IN ELECTRONICS, IN THE FORM OF DISCS  WAFERS OR SIMILAR FORMS; CHEMICAL COMPOUNDS DOPED FOR USE IN ELECTRONICS","KG",
"3819000000","HYDRAULIC BRAKE FLUIDS & OTH PREPARED LIQUIDS FOR HYDRAULIC TRANSMISSION, NT CONTAINING OR CONTAINING LE 70% BY WGT OF PETROLEUM OILS/OIL BITUMINOUS","KG",
"3820000000","ANTIFREEZING PREPARATION AND PREPARED DEICING FLUIDS","KG",
"3821000000","PREPARED CULTURL MEDIA FOR DEVELOPMENT OF MICROORGANISMS","KG",
"3822000002","DIAGNOSTIC OR LAB REAGENTS ON A BACKING, PREPARED DIAG/LAB REAGENTS WHETHER OR NOT ON A BACKING, NOT OF HEADING 3002 OR 3006; CERTIFIED REF MATERIALS","X",
"3823110000","STEARIC ACID","KG",
"3823120000","OLEIC ACID","KG",
"3823130000","TALL OIL FATTY ACIDS","KG",
"3823192000","INDUSTRIAL MONOCARBOXYLIC FATTY ACIDS; DERIVED FROM COCONUT, PALM-KERNEL OR PALM OIL","KG",
"3823194000","INDUSTRIAL MONOCARBOXYLIC FATTY ACIDS; ACID OILS FROM REFINING, NESOI","KG",
"3823702000","OLEYL ALCOHOL","KG",
"3823704000","INDUSTRIAL FATTY ALCOHOLS DERIVED FROM FATTY SUBSTANCES OF ANIMAL OR VEGETABLE ORIGIN EXCEPT OLEYL","KG",
"3823706000","INDUSTRIAL FATTY ALCOHOLS NESOI","KG",
"3824100000","PREPARED BINDERS FOR FOUNDRY MOLDS OR CORES","KG",
"3824300000","NONAGGLOMERATED METAL CARBIDES MIXED TOGETHER OR WITH METALLIC BINDERS","KG",
"3824400000","PREPARED ADDITIVES FOR CEMENTS, MORTARS OR CONCRETES","KG",
"3824500010","WET NONREFRACTORY MORTARS AND CONCRETES","T",
"3824500050","NONREFACTORY MORTARS AND CONRETES EXCEPT WET","T",
"3824600000","SORBITOL OTHER THAN THAT OF SUBHEADING 2905.44","KG",
"3824710100","MIXTURES CONTAINING CHLOROFLUOROCARBONS (CFCS), WHETHER OR NOT CONT. HYDROFLUOROCARBONS (HCFCS), PERFLUOROCARBONS (PFCS) OR HYDROFLUOROCARBONS (HFCS)","KG",
"3824720000","MIXTURES CONTAINING BROMOCHLORODIFLUOROMETHANE, BROMOTRIFLUOROMETHANE OR DIBROMOTETRAFLUOROETHANES","KG",
"3824730000","MIXTURES CONTAINING HYDROBROMOFLUOROCARBONS (HBFCS)","KG",
"3824740000","MIXTURES CONTAINING HCFCS, WHETHER OR NOT CONTG PERFLUOROCARBONS OR HYDROFLUOROCARBONS BUT NOT CONTG CHLOROFLUOROCARBONS","KG",
"3824750000","MIXTURES CONTAINING CARBON TETRACHLORIDE","KG",
"3824760000","MIXTURES CONTAINING 1,1,1-TRICHLOROETHANE (METHYL CHLOROFORM)","KG",
"3824770000","MIXTURES CONTAINING BROMOMETHANE (METHYL BROMIDE) OR BROMOCHLOROMETHANE","KG",
"3824780000","MIXTURES CONTAINING PERFLUOROCARBONS OR HYDROFLUOROCARBONS, BUT NOT CONTAINING CHLOROFLUOROCARBONS OR HYDROCHLOROFLUOROCARBONS","KG",
"3824790002","MIXTURES CONTAINING HYDROCARBONS PERHALOGENATED DERIVATIVES OF ACYCLIC HYDROCARBONS CONTAINING TWO OR MORE DIFFERENT HALOGENS, NESOI","KG",
"3824810000","CHEMICAL PRODUCTS AND PREPARATIONS AND RESIDUAL PRODUCTS OF THE CHEMICAL OR ALLIED INDUSTRIES, CONTAINING OXIRANE (ETHYLENE OXIDE)","KG",
"3824820000","MIXTURES CONTAINING POLYCHLORINATED BIPHENYLS, POLYCHLORINATED TERPHENYLS OR POLYBROMINATED BIPHENYLS","KG",
"3824830000","CHEMICAL PRODUCTS AND PREPARATIONS AND RESIDUAL PRODUCTS OF THE CHEMICAL OR ALLIED INDUSTRIES, CONTAINING TRIS (2,3-DIBROMOPROPYL) PHOSPHATE","KG",
"3824840000","OTHER MIXTURES CONTAINING ALDRIN, CAMPHECHLOR(TOXAPHENE), CHLORDANE,CHLORDECONE,DDT(CLOFENATONE),1,1,1-TRICHLORO-2,2-BIS(P-CHLOROPHENYL)ETHANE), ETC..","KG",
"3824850000","MIXTURES CONTAINING 1,2,3,4,5,6-HEXACHLOROCYCLOHEXANE (HCH(ISO)),INCLUDING LINDANE(ISO,INN)","KG",
"3824860000","OTHER MIXTURES CONTAINING PENTACHLOROBENZENE OR HEXACHLOROBENZENE","KG",
"3824870000","MIXTURES OF HALOGENATED HYDROCARBONS, CONT PERFLUOROOCTANE SULFONIC ACID, ITS SALTS, PERFLUOROOCTANE SULFONAMIDES, OR PERFLUOROOCTANE SULFONYL FLUORID","KG",
"3824880000","OTHER MIXTURES CONTAINING TETRA-, PENTA-, HEXA-, HEPTA-, OR OCTABROMODIPHENYL ETHERS","KG",
"3824910000","MIX&PREPS CONS MAINLY(5-ETHYL-2-METHYL-2-OXIDO3,2-DIOXAPHOSPHINAN-5-YL)METHYL METHYLPHOSPHONATE,BIS(5-ETHYL-2-METHYL-2-OXIDO-1,3,2-DIOXAPHOSPHINAN-5-Y","KG",
"3824991100","CULTURED CRYSTALS, WEIGHING NOT LESS THAN 2.5 G EACH, IN THE FORM OF INGOTS","KG",
"3824991900","CULTURED CRYSTALS, WEIGHING NOT LESS THAN 2.5 G EACH EXCEPT IN THE FORM OF INGOTS","KG",
"3824994100","FATTY SUBSTANCES OF ANIMAL OR VEGETABLE ORGIN AND MIXTURES THEREOF NOT ELSEWHERE SPECIFIED OR INCLUDED","KG",
"3824995000","MIXTURES OF HALOGENATED HYDROCARBONS, CHLORINATED BUT NOT OTHERWISE HALOGENATED","KG",
"3824995595","MIXTURES OF HALOGENATED HYDROCARBONS, NESOI","KG",
"3824997500","NAPHTHENIC ACIDS, THEIR WATER-INSOLUBLE SALTS AND THEIR ESTERS","KG",
"3824999210","MIXTURES OF ACYCLIC, MONOHYDRIC, UNSUBSTITUTED ALCOHOLS CONTAINING C11 OR LOWER ALCOHOLS ONLY","KG",
"3824999240","MIXTURES OF ACYCLIC, MONOHYDRIC, UNSUBSTITUTED ALCOHOLS, NOT ELSEWHERE SPECIFIED OR INCLUDED","KG",
"3824999261","MIXTURES CONSISTING MAINLY OF CHEMICALS CONTG A PHOSPHORUS ATOM BONDED ONE METHYL, ETHYL, N-PROPYL OR ISOPROPYL GROUP, BUT NO OTHER CARBON ATOMS","KG",
"3824999270","CHEMICAL PRODUCTS AND PREPARATIONS OF THE CHEMICAL OR ALLIED INDUSTRIES, NESOI","KG",
"3825100000","MUNICIPAL WASTE","X",
"3825200000","SEWAGE SLUDGE","X",
"3825300000","CLINICAL WASTE","X",
"3825410000","HALOGENATED WASTE OF ORGANIC SOLVENTS","X",
"3825490000","WASTE OF ORGANIC SOLVENTS, NESOI","X",
"3825500000","WASTE OF METAL-PICKLING LIQUORS, HYDRAULIC FLUIDS, BRAKE FLUIDS AND ANTI-FREEZE FLUIDS","X",
"3825610000","WASTES FROM THE CHEMICAL OR ALLIED INDUSTRY CONSISTING MAINLY OF ORGANIC CONSTITUENTS, NESOI","X",
"3825690000","WASTES FROM THE CHEMICAL OR ALLIED INDUSTRIES, NESOI","X",
"3825900000","WASTES, AS SPECIFIED IN NOTE 6 TO CHAPTER 38, NESOI","X",
"3826000000","BIODIESEL AND MIXTURES THEREOF, NOT CONTAINING OR CONTAINING LESS THAN 70% BY WEIGHT OF PETROLEUM OILS OR OILS OBTAINED FROM BITUMINOUS MINERALS","KG",
"3901100010","POLYETHYLENE HAVING A SPECIFIC GRAVITY OF LESS THAN 0.94,LINEAR LOW DENSITY POLYETHYLENE","KG",
"3901100020","LOW DENSITY POLYETHYLENE, EXCEPT LINEAR LOW DENSITY POLYETHYLENE, WITH A SPECIFIC GRAVITY OF LESS THAN 0.94","KG",
"3901100030","POLYETHYLENE HAVING A SPECIFIC GRAVITY OF LESS THAN 0.94,MEDIUM DENSITY POLYETHYLENE","KG",
"3901200000","POLYETHYLENE HAVING A SPECIFIC GRAVITY OF 0.94 OR MORE","KG",
"3901302000","ETHYLENE-VINYL ACETATE COPOLY:VINYL AC-VIN CHLOR-ETH TERPOLY CONTG BY WGT <50% DERIV. OF VINYL ACETATE, EXC POLYMERIZED FROM AROM/MOD MONOMERS","KG",
"3901306000","ETHYLENE-VINYL ACETATE COPOLYMERS, NESOI","KG",
"3901400000","ETHYLENE-ALPHA-OLEFIN COPOLYMERS, HAVING A SPECIFIC GRAVITY OF LESS THAN 0.94","KG",
"3901901000","POLYMERS OF ETHYLENE IN PRIMARY FORM,ELASTOMERIC","KG",
"3901905501","ETHYLENE COPOLYMERS","KG",
"3901909000","POLYMERS OF ETHYLENE IN PRIMARY FORM,NESOI","KG",
"3902100000","POLYPROPYLENE","KG",
"3902201000","POLYISOBUTYLENE,ELASTOMERIC","KG",
"3902205000","POLYISOBUTYLENE,NESOI","KG",
"3902300000","PROPYLENE COPOLYMERS","KG",
"3902900010","POLYBUTYLENE","KG",
"3902900050","POLYMERS OF PROPYLENE OR OF OTHER OLEFINS,IN PRIMARY FORMS,NESOI","KG",
"3903110000","POLYSTYRENE,EXPANDABLE","KG",
"3903190000","POLYSTYRENE,NESOI","KG",
"3903200000","STYRENE-ACRYLONITRILE (SAN) COPOLYMERS","KG",
"3903300000","ACRYLONITRILE-BUTADIENE-STYRENE (ABS) COPOLYMERS","KG",
"3903900000","POLYMERS OF STYRENE, IN PRIMARY FORMS, NESOI","KG",
"3904100000","POLYVINYL CHLORIDE,NOT MIXED WITH ANY OTHER SUBSTANCES","KG",
"3904210000","OTHER POLYMERS OF POLYVINYL CHLORIDE,NONPLASTICIZED","KG",
"3904220000","OTHER POLYMERS OF POLYVINYL CHLORIDE,PLASTICIZED","KG",
"3904302000","VINYL CHLORIDE-VINYL ACETATE COPOLYMERS: VINYL ACETATE-VINYL CHLORIDE-ETHYLENE TERPOLYMERS, W/ BY WT <50% DERIV OF VINYL ACETATE, EXC POLYMERS FM AROM","KG",
"3904306000","VINYL CHLORIDE-VINYL ACETATE COPOLYMERS, NESOI","KG",
"3904400000","OTHER VINYL CHLORIDE COPOLYMERS","KG",
"3904500000","VINYLIDENE CHLORIDE POLYMERS","KG",
"3904610000","POLYTETRAFLUOROETHYLENE (PTFE)","KG",
"3904691000","OTHER FLUORO-POLYMERS,ELASTOMERIC","KG",
"3904695000","OTHER FLUORO-POLYMERS,EXCEPT ELASTOMERIC","KG",
"3904900000","POLYMERS OF OTHER HALOGENATED OLEFINS, IN PRIMARY FORM, NESOI","KG",
"3905120000","POLYMERS OF VINYL ACETATE, IN AQUEOUS DISPERSION","KG",
"3905190000","POLYMERS OF VINYL ACETATE,NOT IN AQUEOUS DISPERSION","KG",
"3905210000","VINYL ACETATE COPOLYMERS, IN AQUEOUS DISPERSION","KG",
"3905290000","VINYL ACETATE COPOLYMERS, NESOI","KG",
"3905300000","POLYVINYL ALCOHOLS, WHETHER OR NOT CONTAINING UNHYDROLYZED ACETATE GROUPS","KG",
"3905911000","VINYL COPOLYMERS IN PRIMARY FORMS: CONTAINING BY WEIGHT 50% OR MORE OF DERIVATIVES OF VINYL ACETATE","KG",
"3905915000","VINYL COPOLYMERS IN PRIMARY FORMS, NESOI","KG",
"3905993000","POLYVINYL CARBAZOLE (INCLUDING ADJUVANTS)","KG",
"3905998000","OTHER VINYL POLYMERS IN PRIMARY FORMS,NESOI","KG",
"3906100000","POLYMETHYL METHACRYLATE","KG",
"3906901000","OTHER ACRYLIC POLYMERS IN PRIMARY FORMS,ELASTOMERIC","KG",
"3906906000","OTHER ACRYLIC POLYMERS IN PRIMARY FORMS (EXCLUDING ELASTOMERIC)","KG",
"3907100000","POLYACETALS","KG",
"3907200000","OTHER POLYETHERS","KG",
"3907300000","EPOXIDE RESINS","KG",
"3907400000","POLYCARBONATES","KG",
"3907500000","ALKYD RESINS","KG",
"3907610000","POLYETHYLENE TEREPHTHALATE HAVING A VISCOSITY NUMBER OF 78 ML/G OR HIGHER","KG",
"3907690000","POLYETHYLENE TEREPHTHALATE OTHER","KG",
"3907700000","POLY(LACTIC ACID)","KG",
"3907910000","OTHER POLYESTERS, UNSATURATED","KG",
"3907990100","POLYESTERS, SATURATED, IN PRIMARY FORMS, NESOI","KG",
"3908100000","POLYAMIDE-6,-11,-12,-6,6,-6,9,-6,10 OR -6,12","KG",
"3908902000","BIS(4-AMINO-3-METHYLCYCLOHEXYL)METHANE-ISOPHTHALIC ACID-LAUROLACTAM COPOLYMER","KG",
"3908907000","OTHER POLYAMIDES IN PRIMARY FORMS","KG",
"3909100000","UREA RESINS,THIOUREA RESINS","KG",
"3909200000","MELAMINE RESINS","KG",
"3909310000","OTHER AMINO-RESINS; POLY(METHYLENE PHENYL ISOCYANATE)(CRUDE MDI, POLYMERIC MDI)","KG",
"3909390000","OTHER AMINO-RESINS","KG",
"3909400000","PHENOLIC RESINS","KG",
"3909501000","POLYURETHANES,ELASTOMERIC","KG",
"3909506000","POLYURETHANES, EXCEPT ELASTOMERIC","KG",
"3910000000","SILICONES IN PRIMARY FORMS","KG",
"3911100000","PETROLEUM RESINS,COUMARONE,INDENE OR COUMARONE-INDENE RESINS; POLYTERPENES","KG",
"3911901000","OTHER ELASTOMERIC RESINS NESOI","KG",
"3911906000","POLYSULFIDES, POLYSULFONES & OTH PRODUCTS SPEC IN NOTE 3, CHAPTER 39, EXCEPT ELASTOMERIC","KG",
"3912110000","CELLULOSE ACETATES,NONPLASTICIZED","KG",
"3912120000","CELLULOSE ACETATES,PLASTICIZED","KG",
"3912200000","CELLULOSE NITRATES (INCLUDING COLLODIONS)","KG",
"3912310000","CARBOXYMETHYLCELLULOSE AND ITS SALTS","KG",
"3912390000","CELLULOSE ETHERS,NESOI","KG",
"3912900000","CELLULOSE AND ITS CHEMICAL DERIVATIVES,IN PRIMARY FORMS,NESOI","KG",
"3913100000","ALGINIC ACID,ITS SALTS AND ESTERS","KG",
"3913901000","CHEMICAL DERIVATIVES OF NATURAL RUBBER","KG",
"3913908000","NATURAL POLYMERS & MODIFIED NATURAL POLYMERS, IN PRIMARY FORMS, NESOI","KG",
"3914002000","CROSS-LINKED POLYVINYLBENZYLTRIMETHYLAMMONIUM CHLORIDE (CHOLESTYRAMINE RESIN USP)","KG",
"3914006000","ION-EXCHANGERS BASED ON POLYMERS OF HEADINGS 3901 TO 3913, IN PRIMARY FORMS, NESOI","KG",
"3915100000","WASTE,PARINGS AND SCRAP,OF PLASTICS;OF POLYMERS OF ETHYLENE","KG",
"3915200000","WASTE,PARINGS AND SCRAP,OF PLASTICS:OF POLYMERS OF STYRENE","KG",
"3915300000","WASTE,PARINGS AND SCRAP,OF PLASTIC:OF POLYMERS OF VINYL CHLORIDE","KG",
"3915900010","OF POLYETHYLENE TEREPHTHALATE (PET) PLASTICS","KG",
"3915900090","OTHER PLASTICS OTHER THAN PET PLASTICS","KG",
"3916100000","RODS,STICKS AND PROFILE SHAPES,WHETHER OR NOT SURFACE-WORKED,NOT OTHERWISE WORKED,OF PLASTICS,OF POLYMERS OF ETHYLENE","KG",
"3916200000","RODS,STICKS AND PROFILE SHAPES,WHETHER OR NOT SURFACE-WORKED,NOT OTHERWISE WORKED,OF PLASTICS,OF POLYMERS OF VINYL CHLORIDE","KG",
"3916901000","RODS,STICKS AND PROFILE SHAPES,WHETHER OR NOT SURFACE-WORKED,NOT OTHERWISE WORKED,OF PLASTICS,OF ACRYLIC POLYMERS","KG",
"3916902000","RACQUET STRINGS,OF PLASTIC","M",
"3916906000","MONOFILAMENTS, ANY CROSS-SECTIONAL DIMENSION EXCEEDS 1MM, RODS, STICKS & PROFILE SHAPES, WHETHER OR NOT SURFACE-WORKED,NOT WORKED, PLASTICS, NESOI","KG",
"3917100000","ARTIFICIAL GUTS (SAUSAGE CASING), OF HARDENED PROTEIN OR OF CELLULOSIC PLASTIC MATERIALS","KG",
"3917210000","TUBES,PIPES AND HOSES,RIGID,OF POLYMERS OF ETHYLENE","KG",
"3917220000","TUBES,PIPES & HOSES,RIGID,OF POLYMERS OF PROPYLENE","KG",
"3917230000","TUBES, PIPES & HOSES, RIGID, OF POLYMERS OF VINYL CHLORIDE","KG",
"3917290050","TUBES, PIPES & HOSES, RIGID, OF PLASTIC, NESOI, LESS THAN 200 MM IN LENGTH","THS",
"3917290090","TUBES, PIPES & HOSES, RIGID, OF PLASTIC, NESOI, GREATER THAN OR EQUAL TO 200MM IN LENGTH","KG",
"3917310000","FLEXIBLE TUBES, PIPES & HOSES, HAVING A MINIMUM BURST PRESSURE OF 27.6 MPA","KG",
"3917320000","TUBES, PIPES & HOSES, NOT REINFORCED OR OTHERWISE COMBINED WITH OTHER MATERIALS, W/O FITTINGS, NESOI","KG",
"3917330000","TUBES,PIPES & HOSES,NOT RIGID,NOT REINFORCED OR OTHERWISE COMBINED WITH OTHER MATERIALS, WITH FITTINGS","KG",
"3917390002","TUBES,PIPES, HOSES, AND FITTINGS THEREOF  OF PLASTICS, NESOI","KG",
"3917400000","FITTINGS FOR TUBES,PIPES & HOSES,OF PLASTIC","KG",
"3918101000","FLOOR COVERINGS OF VINYL TILE, WHETHER OR NOT SELF-ADHESIVE","M2",
"3918102000","FLOOR COVERINGS, WHETHER OR NOT SELF-ADHESIVE, IN ROLLS OR IN THE FORM OF TILES, OF POLYMERS OF VINYL CHLORIDE, EXC VINYL TILE","M2",
"3918106000","WALL OR CEILING COVERINGS OF POLYMERS OF VINYL CHLORIDE","M2",
"3918901000","FLOOR COVERINGS OF OTHER PLASTICS","M2",
"3918906000","WALL OR CEILING COVERINGS OF OTHER PLASTICS, NESOI","M2",
"3919101000","SELF-ADHESIVE PLATES,SHEETS,FILM,FOIL,TAPE,ETC,OF PLASTIC,IN ROLLS NOT OVR 20 CM WIDE WITH LIGHT-REFLECTING SURFAC PRODUCED BY GLASS GRAINS(BALLOTINI)","X",
"3919102010","FILAMENT REINFORCED TAPE, IN ROLLS OF A WIDTH NOT EXCEEDING 20 CM","M2",
"3919102020","ELECTRICAL TAPE, IN ROLLS OF A WIDTH NOT EXCEEDING 20 CM","M2",
"3919102030","TRANSPARENT TAPE, NOT EXCEEDING 55 M IN LENGTH, NOT EXCEEDING 5 CM IN WIDTH","M2",
"3919102040","TRANSPARENT TAPE, NOT EXCEEDING 55 M IN LENGTH, OF A WIDTH GREATER THAN 5 CM","M2",
"3919102055","SELF-ADHESIVE PLATES, SHEETS, FILM, FOIL, TAPE, STRIP & OTHER FLAT SHAPES OF PLASTICS, IN ROLLS OF A WIDTH NOT EXCEEDING 20 CM, NESOI","M2",
"3919901000","SELF-ADHESIVE PLATES,SHEETS,FILM,FOIL,TAPE,ETC,OF PLASTIC,HAVING A LIGHT REFLECTING SURFACE PRODUCED BY GLASS GRAINS (BALLOTINI)","KG",
"3919905010","SELF-ADHESIVE REFLECTORIZED SHEETING OF PLASTICS, WHETHER OR NOT IN ROLLS","M2",
"3919905020","FILAMENT REINFORCED TAPE, IN ROLLS OF A WIDTH EXCEEDING 20 CM","M2",
"3919905030","ELECTRICAL TAPE, IN ROLLS OF A WIDTH EXCEEDING 20 CM","M2",
"3919905040","TRANSPARENT TAPE, IN ROLLS OF A WIDTH EXCEEDING 20 CM","M2",
"3919905060","SELF-ADHESIVE PLATES, SHEETS, FILM, FOIL, TAPE, STRIP & OTHER FLAT SHAPES OF PLASTICS, WHETHER OR NOT IN ROLLS, NESOI","M2",
"3920100000","OTHER PLATES,SHEETS,FILM,FOIL & STRIP,OF PLASTIC, NONCELLUAR & NOT REINFORCED,LAMINATED,SUPPORTED OR COMBINED WITH OTH MAT,OF POLYMERS OF ETHYLENE","KG",
"3920200000","OTHER PLATES,SHEETS,FILM,FOIL & STRIP,OF PLAST, NONCELLUAR & NOT REINFORCD,LAMINATED,SUPPORTED OR COMBIND WITH OTH MAT,OF POLYMERS OF PROPYLENE","KG",
"3920300000","OTHER PLATES,SHEETS,FILM,FOIL & STRIP,OF PLAST, NONCELLUAR,& NOT REINFORCD,LAMINATED,SUPPORTED OR COMBIND WITH OTH MAT,OF POLYMERS OF STYRENE","KG",
"3920430000","POLYMERS OF VINYL CHLORIDE CONTAINING BY WEIGHT NOT LESS THAN 6 PERCENT PLASTICIZERS","KG",
"3920490000","PLATES, SHEETS, FILM, FOIL & STRIP OF POLYMERS OF VINYL CHLORIDE, NOT REINFORCED/LAMINATED/COMBINED W/ OTHER MATERIALS, NESOI","KG",
"3920510000","PLATES,SHEETS,FILM,ETC, NONCELLULAR,NOT REINFORCED,LAMINATED,COMBINED, OF POLYMETHYL METHACRYLATE","KG",
"3920590000","OTHER PLATES, SHEETS, FILM, FOIL AND STRIP, OF PLASTICS, NON-CELLULAR AND NOT REINFORCED, LAMINATED, OF ACRYLIC POLYMERS, NESOI","KG",
"3920610000","PLATES,SHEETS,FILM,FOIL & STRIP,NONCELLUAR,NOT REINFORCED,LAMINATED,COMBINED,OF POLYCARBONATES","KG",
"3920620000","PLATES,SHEETS,FILM,FOIL & STRIP,NONCELLUAR,NOT REINFORCED,LAMINATED,COMBINED,OF POLYETHYLENE TEREPHTHALATE","KG",
"3920630000","PLATES, SHEETS, FILM, ETC, NONCELLULAR, NOT REINFORCED, LAMINATED, COMBINED, OF UNSATURATED POLYESTERS","KG",
"3920690000","PLATES,SHEETS,FILM,ETC,NONCELLUAR,NOT REINFORCED,LAMINATED,COMBINED,OF OTHER POLYESTERS,NESOI","KG",
"3920710000","PLATES,SHEETS,FILM,ETC,NONCELLUAR,NOT REINFORCED,LAMINATED,COMBINED,OF REGENERATED CELLULOSE","KG",
"3920730000","PLATES,SHEETS,FILM,ETC,NONCELLUAR,NOT REINFORCED,LAMINATED,COMBINED,OF CELLULOSE ACETATE","KG",
"3920790500","PLATES,SHEETS,FILM,ETC,NONCELLUAR,NOT REINFORCED,LAMINATED,COMBINED,OF CELLULOSE OR ITS CHEMICAL DERIVATIVES,OF VULCANIZED FIBER","KG",
"3920792500","PLATES, SHEETS, FILM, ETC, NONCELLULAR, NOT REINFORCED, LAMINATED, COMBINED, OF OTHER CELLULOSE DERIVATIVES","KG",
"3920910000","PLATES,SHEETS,FILM,ETC,NONCELLULAR,NOT REINFORCED,LAMINATED,COMBINED,OF POLYVINYL BUTYRAL","KG",
"3920920000","PLATES,SHEETS,FILM,ETC,NONCELLULAR,NOT REINFORCED,LAMINATED,COMBINED,OF POLYAMIDES","KG",
"3920930000","PLATES,SHEETS,FILM,ETC,NONCELLULAR,NOT REINFORCED,LAMINATED,COMBINED,OF AMINO-RESINS","KG",
"3920940000","PLATES,SHEETS,FILM,ETC,NONCELLULAR,NOT REINFORCED,LAMINATED,COMBINED,OF PHENOLIC RESINS","KG",
"3920990000","PLATES, FOIL, NONCELLULAR, NOT REINFORCED, LAMINATED, COMBINED, OF OTHER PLASTICS, NESOI","KG",
